1,1,Southwest Airlines1,LUV1,Q4 2017,1,3.42,3.75
2,1,Southwest Airlines1,LUV1,Q1 2018,2,5.06,4.66
3,1,Southwest Airlines1,LUV1,Q2 2018,3,2.04,1.84
4,1,Southwest Airlines1,LUV1,Q3 2018,4,5.24,5.5
5,1,Southwest Airlines1,LUV1,Q4 2018,5,3.83,4.16
6,1,Southwest Airlines1,LUV1,Q1 2019,6,3.64,3.61
7,1,Southwest Airlines1,LUV1,Q2 2019,7,0.56,0.55
8,2,Denbury2,DNR2,Q4 2017,1,0.25,0.23
9,2,Denbury2,DNR2,Q1 2018,2,3.82,3.67
10,2,Denbury2,DNR2,Q2 2018,3,8.07,7.64
11,2,Denbury2,DNR2,Q3 2018,4,1.64,1.73
12,2,Denbury2,DNR2,Q4 2018,5,1.71,1.78
13,2,Denbury2,DNR2,Q1 2019,6,0.03,0.03
14,2,Denbury2,DNR2,Q2 2019,7,0.59,0.63
15,3,Costco3,COST3,Q4 2017,1,4.45,4.25
16,3,Costco3,COST3,Q1 2018,2,6.99,6.96
17,3,Costco3,COST3,Q2 2018,3,3.57,3.71
18,3,Costco3,COST3,Q3 2018,4,7.1,6.43
19,3,Costco3,COST3,Q4 2018,5,5.2,4.85
20,3,Costco3,COST3,Q1 2019,6,0.14,0.13
21,3,Costco3,COST3,Q2 2019,7,2.24,2.42
22,4,Cronos Group4,CRON4,Q4 2017,1,1.76,1.79
23,4,Cronos Group4,CRON4,Q1 2018,2,1.17,1.18
24,4,Cronos Group4,CRON4,Q2 2018,3,1.49,1.56
25,4,Cronos Group4,CRON4,Q3 2018,4,2.79,2.52
26,4,Cronos Group4,CRON4,Q4 2018,5,6.51,6.87
27,4,Cronos Group4,CRON4,Q1 2019,6,5.7,6.12
28,4,Cronos Group4,CRON4,Q2 2019,7,6.64,6.82
29,5,Boeing5,BA5,Q4 2017,1,2.66,2.41
30,5,Boeing5,BA5,Q1 2018,2,1.85,1.68
31,5,Boeing5,BA5,Q2 2018,3,2.64,2.54
32,5,Boeing5,BA5,Q3 2018,4,0.85,0.93
33,5,Boeing5,BA5,Q4 2018,5,3.66,3.5
